Back to Contents,Data 4: No. 2 Heating Oil,
Sourcekey,EER_EPD2F_PF4_Y35NY_DPG,
Date,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),
"Jul 12, 2016",1.345,
"Jul 13, 2016",1.345,
"Jul 14, 2016",1.286,
"Jul 15, 2016",1.288,
"Jul 18, 2016",1.27,
"Jul 19, 2016",1.26,
"Jul 20, 2016",1.282,
"Jul 21, 2016",1.259,
"Jul 22, 2016",1.231,
"Jul 25, 2016",1.212,
"Jul 26, 2016",1.212,
"Jul 27, 2016",1.196,
"Jul 28, 2016",1.179,
"Jul 29, 2016",1.177,
"Aug 01, 2016",1.165,
"Aug 02, 2016",1.151,
"Aug 03, 2016",1.186,
"Aug 04, 2016",1.2,
"Aug 05, 2016",1.201,
"Aug 08, 2016",1.22,
"Aug 09, 2016",1.207,
"Aug 10, 2016",1.215,
"Aug 11, 2016",1.264,
"Aug 12, 2016",1.298,
"Aug 15, 2016",1.386,
"Aug 16, 2016",1.398,
"Aug 17, 2016",1.421,
"Aug 18, 2016",1.456,
"Aug 19, 2016",1.444,
"Aug 22, 2016",1.415,
"Aug 23, 2016",1.425,
"Aug 24, 2016",1.418,
"Aug 25, 2016",1.439,
"Aug 26, 2016",1.427,
"Aug 29, 2016",1.41,
"Aug 30, 2016",1.399,
"Aug 31, 2016",1.332,
"Sep 01, 2016",1.314,
"Sep 02, 2016",1.323,
"Sep 06, 2016",1.326,
"Sep 07, 2016",1.341,
"Sep 08, 2016",1.39,
"Sep 09, 2016",1.337,
"Sep 12, 2016",1.344,
"Sep 13, 2016",1.334,
"Sep 14, 2016",1.297,
"Sep 15, 2016",1.324,
"Sep 16, 2016",1.323,
"Sep 19, 2016",1.329,
"Sep 20, 2016",1.331,
"Sep 21, 2016",1.365,
"Sep 22, 2016",1.376,
"Sep 23, 2016",1.338,
"Sep 26, 2016",1.362,
"Sep 27, 2016",1.332,
"Sep 28, 2016",1.406,
"Sep 29, 2016",1.442,
"Sep 30, 2016",1.46,
"Oct 03, 2016",1.483,
"Oct 04, 2016",1.465,
"Oct 05, 2016",1.487,
"Oct 06, 2016",1.537,
"Oct 07, 2016",1.51,
"Oct 10, 2016",1.51,
"Oct 11, 2016",1.509,
"Oct 12, 2016",1.49,
"Oct 13, 2016",1.498,
"Oct 14, 2016",1.49,
"Oct 17, 2016",1.477,
"Oct 18, 2016",1.492,
"Oct 19, 2016",1.503,
"Oct 20, 2016",1.481,
"Oct 21, 2016",1.496,
"Oct 24, 2016",1.499,
"Oct 25, 2016",1.475,
"Oct 26, 2016",1.473,
"Oct 27, 2016",1.488,
"Oct 28, 2016",1.468,
"Oct 31, 2016",1.411,
"Nov 01, 2016",1.437,
"Nov 02, 2016",1.427,
"Nov 03, 2016",1.371,
"Nov 04, 2016",1.351,
"Nov 07, 2016",1.363,
"Nov 08, 2016",1.35,
"Nov 09, 2016",1.361,
"Nov 10, 2016",1.34,
"Nov 11, 2016",1.313,
"Nov 14, 2016",1.304,
"Nov 15, 2016",1.362,
"Nov 16, 2016",1.341,
"Nov 17, 2016",1.363,
"Nov 18, 2016",1.382,
"Nov 21, 2016",1.455,
"Nov 22, 2016",1.452,
"Nov 23, 2016",1.437,
"Nov 25, 2016",1.437,
"Nov 28, 2016",1.429,
"Nov 29, 2016",1.393,
"Nov 30, 2016",1.464,
"Dec 01, 2016",1.544,
"Dec 02, 2016",1.557,
"Dec 05, 2016",1.53,
"Dec 06, 2016",1.514,
"Dec 07, 2016",1.496,
"Dec 08, 2016",1.503,
"Dec 09, 2016",1.509,
"Dec 12, 2016",1.549,
"Dec 13, 2016",1.568,
"Dec 14, 2016",1.539,
"Dec 15, 2016",1.538,
"Dec 16, 2016",1.565,
"Dec 19, 2016",1.547,
"Dec 20, 2016",1.561,
"Dec 21, 2016",1.523,
"Dec 22, 2016",1.538,
"Dec 23, 2016",1.572,
"Dec 27, 2016",1.606,
"Dec 28, 2016",1.619,
"Dec 29, 2016",1.605,
"Dec 30, 2016",1.612,
"Jan 03, 2017",1.591,
"Jan 04, 2017",1.596,
"Jan 05, 2017",1.604,
"Jan 06, 2017",1.605,
"Jan 09, 2017",1.537,
"Jan 10, 2017",1.511,
"Jan 11, 2017",1.561,
"Jan 12, 2017",1.581,
"Jan 13, 2017",1.562,
"Jan 17, 2017",1.557,
"Jan 18, 2017",1.522,
"Jan 19, 2017",1.516,
"Jan 20, 2017",1.541,
"Jan 23, 2017",1.529,
"Jan 24, 2017",1.537,
"Jan 25, 2017",1.518,
"Jan 26, 2017",1.542,
"Jan 27, 2017",1.519,
"Jan 30, 2017",1.506,
"Jan 31, 2017",1.514,
"Feb 01, 2017",1.568,
"Feb 02, 2017",1.575,
"Feb 03, 2017",1.572,
"Feb 06, 2017",1.53,
"Feb 07, 2017",1.533,
"Feb 08, 2017",1.547,
"Feb 09, 2017",1.552,
"Feb 10, 2017",1.575,
"Feb 13, 2017",1.536,
"Feb 14, 2017",1.552,
"Feb 15, 2017",1.543,
"Feb 16, 2017",1.54,
"Feb 17, 2017",1.557,
"Feb 21, 2017",1.579,
"Feb 22, 2017",1.554,
"Feb 23, 2017",1.577,
"Feb 24, 2017",1.591,
"Feb 27, 2017",1.597,
"Feb 28, 2017",1.603,
"Mar 01, 2017",1.581,
"Mar 02, 2017",1.538,
"Mar 03, 2017",1.546,
"Mar 06, 2017",1.561,
"Mar 07, 2017",1.567,
"Mar 08, 2017",1.519,
"Mar 09, 2017",1.491,
"Mar 10, 2017",1.46,
"Mar 13, 2017",1.461,
"Mar 14, 2017",1.461,
"Mar 15, 2017",1.475,
"Mar 16, 2017",1.459,
"Mar 17, 2017",1.464,
"Mar 20, 2017",1.467,
"Mar 21, 2017",1.457,
"Mar 22, 2017",1.451,
"Mar 23, 2017",1.445,
"Mar 24, 2017",1.461,
"Mar 27, 2017",1.457,
"Mar 28, 2017",1.475,
"Mar 29, 2017",1.496,
"Mar 30, 2017",1.51,
"Mar 31, 2017",1.525,
"Apr 03, 2017",1.453,
"Apr 04, 2017",1.485,
"Apr 05, 2017",1.486,
"Apr 06, 2017",1.568,
"Apr 07, 2017",1.573,
"Apr 10, 2017",1.596,
"Apr 11, 2017",1.598,
"Apr 12, 2017",1.586,
"Apr 13, 2017",1.583,
"Apr 17, 2017",1.57,
"Apr 18, 2017",1.56,
"Apr 19, 2017",1.52,
"Apr 20, 2017",1.514,
"Apr 21, 2017",1.485,
"Apr 24, 2017",1.474,
"Apr 25, 2017",1.488,
"Apr 26, 2017",1.467,
"Apr 27, 2017",1.444,
"Apr 28, 2017",1.434,
"May 01, 2017",1.418,
"May 02, 2017",1.401,
"May 03, 2017",1.405,
"May 04, 2017",1.346,
"May 05, 2017",1.387,
"May 08, 2017",1.399,
"May 09, 2017",1.39,
"May 10, 2017",1.418,
"May 11, 2017",1.435,
"May 12, 2017",1.439,
"May 15, 2017",1.454,
"May 16, 2017",1.459,
"May 17, 2017",1.48,
"May 18, 2017",1.482,
"May 19, 2017",1.52,
"May 22, 2017",1.537,
"May 23, 2017",1.553,
"May 24, 2017",1.536,
"May 25, 2017",1.48,
"May 26, 2017",1.494,
"May 30, 2017",1.479,
"May 31, 2017",1.435,
"Jun 01, 2017",1.417,
"Jun 02, 2017",1.406,
"Jun 05, 2017",1.331,
"Jun 06, 2017",1.38,
"Jun 07, 2017",1.334,
"Jun 08, 2017",1.332,
"Jun 09, 2017",1.341,
"Jun 12, 2017",1.333,
"Jun 13, 2017",1.358,
"Jun 14, 2017",1.32,
"Jun 15, 2017",1.32,
"Jun 16, 2017",1.335,
"Jun 19, 2017",1.317,
"Jun 20, 2017",1.304,
"Jun 21, 2017",1.27,
"Jun 22, 2017",1.278,
"Jun 23, 2017",1.286,
"Jun 26, 2017",1.282,
"Jun 27, 2017",1.304,
"Jun 28, 2017",1.332,
"Jun 29, 2017",1.34,
"Jun 30, 2017",1.384,
"Jul 03, 2017",1.384,
"Jul 05, 2017",1.379,
"Jul 06, 2017",1.392,
"Jul 07, 2017",1.361,
"Jul 10, 2017",1.353,
,,
